evidence_id,case_id,evidence_type,source_record_id,entity_id,related_entity_id,timestamp,description,reliability,confidence,supports_relationship,ground_truth_status
EVID_000439,CASE_0268,FIR,FIR_0268,PERSON_0053,PERSON_1451,2025-05-23 09:47:35,Standalone synthetic case; limited relational clues in narrative.,0.767,0.901,,CONFIRMED
EVID_000440,CASE_0269,FIR,FIR_0269,PERSON_0755,PERSON_0480,2024-07-11 00:56:55,Standalone synthetic case; limited relational clues in narrative.,0.681,0.69,,CONFIRMED
EVID_000442,CASE_0271,FIR,FIR_0271,PERSON_0625,PERSON_0203,2025-01-17 13:43:21,Standalone synthetic case; limited relational clues in narrative.,0.549,0.528,,CONFIRMED
EVID_000443,CASE_0272,FIR,FIR_0272,PERSON_1220,PERSON_0078,2026-05-14 04:00:40,Standalone synthetic case; limited relational clues in narrative.,0.719,0.74,,CONFIRMED
EVID_000446,CASE_0275,FIR,FIR_0275,PERSON_0635,PERSON_0240,2025-05-28 13:59:23,Standalone synthetic case; limited relational clues in narrative.,0.599,0.967,,CONFIRMED
EVID_000447,CASE_0276,FIR,FIR_0276,PERSON_1297,PERSON_0343,2026-03-19 01:58:45,Standalone synthetic case; limited relational clues in narrative.,0.576,0.539,,CONFIRMED
EVID_000449,CASE_0278,FIR,FIR_0278,PERSON_1123,PERSON_1368,2026-04-02 14:09:55,Standalone synthetic case; limited relational clues in narrative.,0.578,0.777,,CONFIRMED
EVID_000450,CASE_0279,FIR,FIR_0279,PERSON_0691,PERSON_0839,2025-10-26 13:54:30,Standalone synthetic case; limited relational clues in narrative.,0.701,0.558,,CONFIRMED
EVID_000452,CASE_0281,FIR,FIR_0281,PERSON_0450,PERSON_0183,2025-07-13 16:20:11,Standalone synthetic case; limited relational clues in narrative.,0.8,0.75,,CONFIRMED
EVID_000453,CASE_0282,FIR,FIR_0282,PERSON_0233,PERSON_0021,2025-12-25 09:21:35,Standalone synthetic case; limited relational clues in narrative.,0.634,0.507,,CONFIRMED
EVID_000455,CASE_0284,FIR,FIR_0284,PERSON_0438,PERSON_0122,2026-01-27 08:33:54,Standalone synthetic case; limited relational clues in narrative.,0.617,0.604,,CONFIRMED
EVID_000456,CASE_0285,FIR,FIR_0285,PERSON_1245,PERSON_1181,2026-01-18 18:49:05,Standalone synthetic case; limited relational clues in narrative.,0.722,0.782,,CONFIRMED
EVID_000457,CASE_0286,FIR,FIR_0286,PERSON_1121,PERSON_0448,2024-06-05 15:36:15,Standalone synthetic case; limited relational clues in narrative.,0.582,0.874,,CONFIRMED
EVID_000458,CASE_0287,FIR,FIR_0287,PERSON_0346,PERSON_1011,2025-09-24 17:19:14,Standalone synthetic case; limited relational clues in narrative.,0.728,0.531,,CONFIRMED
EVID_000459,CASE_0288,FIR,FIR_0288,PERSON_0680,PERSON_0501,2025-05-17 01:15:00,Standalone synthetic case; limited relational clues in narrative.,0.521,0.635,,CONFIRMED
EVID_000460,CASE_0289,FIR,FIR_0289,PERSON_1395,PERSON_0913,2026-01-24 16:51:47,Standalone synthetic case; limited relational clues in narrative.,0.735,0.577,,CONFIRMED
EVID_000461,CASE_0290,FIR,FIR_0290,PERSON_0917,PERSON_1139,2025-12-19 06:17:14,Standalone synthetic case; limited relational clues in narrative.,0.553,0.572,,CONFIRMED
EVID_000462,CASE_0291,FIR,FIR_0291,PERSON_1040,PERSON_0100,2025-10-11 04:27:25,Standalone synthetic case; limited relational clues in narrative.,0.673,0.941,,CONFIRMED
EVID_000464,CASE_0293,FIR,FIR_0293,PERSON_1246,PERSON_1316,2024-12-29 20:48:46,Standalone synthetic case; limited relational clues in narrative.,0.693,0.944,,CONFIRMED
EVID_000466,CASE_0295,FIR,FIR_0295,PERSON_1274,PERSON_1097,2024-12-26 00:30:38,Standalone synthetic case; limited relational clues in narrative.,0.656,0.745,,CONFIRMED
EVID_000467,CASE_0296,FIR,FIR_0296,PERSON_0330,PERSON_1300,2025-11-06 08:00:55,Standalone synthetic case; limited relational clues in narrative.,0.711,0.812,,CONFIRMED
EVID_000469,CASE_0298,FIR,FIR_0298,PERSON_1493,PERSON_1492,2025-05-04 10:38:54,Standalone synthetic case; limited relational clues in narrative.,0.679,0.619,,CONFIRMED
EVID_000471,CASE_0300,FIR,FIR_0300,PERSON_1365,PERSON_0859,2025-06-24 04:45:16,Standalone synthetic case; limited relational clues in narrative.,0.751,0.547,,CONFIRMED
EVID_000472,CASE_0001,SURVEILLANCE,SURV_00001,Swati Chauhan,VEHICLE_00001,2025-02-22 21:50:28,Swati Chauhan was clearly identified near LOCATION_0211 meeting with an associate.,0.672,0.841,,LIKELY
EVID_000473,CASE_0001,SURVEILLANCE,SURV_00002,Vivek Joshi,VEHICLE_00002,2025-07-24 16:37:44,Vivek Joshi was clearly identified near LOCATION_0101 meeting with an associate.,0.683,0.574,,LIKELY
EVID_000474,CASE_0001,SURVEILLANCE,SURV_00003,V. Tiwari,VEHICLE_00003,2026-04-19 07:28:58,A male individual resembling V. Tiwari was observed near LOCATION_0141.,0.608,0.517,,LIKELY
EVID_000475,CASE_0002,SURVEILLANCE,SURV_00004,NaveenSaxena,VEHICLE_00006,2025-04-14 13:44:06,A male individual resembling NaveenSaxena was observed near LOCATION_0242.,0.815,0.89,,LIKELY
EVID_000476,CASE_0002,SURVEILLANCE,SURV_00005,S. Saxena,VEHICLE_00007,2025-08-03 21:44:59,A male individual resembling S. Saxena was observed near LOCATION_0202.,0.87,0.841,,LIKELY
EVID_000477,CASE_0002,SURVEILLANCE,SURV_00006,Ritu P.,VEHICLE_00008,2026-02-28 15:27:59,A male individual resembling Ritu P. was observed near LOCATION_0092.,0.68,0.785,,LIKELY
EVID_000490,CASE_0007,SURVEILLANCE,SURV_00019,Priya N.,VEHICLE_00043,2025-03-22 05:16:30,A male individual resembling Priya N. was observed near LOCATION_0247.,0.712,0.899,,LIKELY
EVID_000491,CASE_0007,SURVEILLANCE,SURV_00020,Suresh Reddy,VEHICLE_00044,2025-12-28 23:32:26,Suresh Reddy was clearly identified near LOCATION_0037 meeting with an associate.,0.68,0.972,,LIKELY
EVID_000492,CASE_0007,SURVEILLANCE,SURV_00021,Alka Kulkarni,VEHICLE_00045,2025-07-05 00:14:42,Alka Kulkarni was clearly identified near LOCATION_0227 meeting with an associate.,0.725,0.602,,LIKELY
EVID_000493,CASE_0008,SURVEILLANCE,SURV_00022,Mohit R.,VEHICLE_00052,2025-09-22 23:41:51,A male individual resembling Mohit R. was observed near LOCATION_0278.,0.637,0.589,,LIKELY
EVID_000494,CASE_0008,SURVEILLANCE,SURV_00023,T. Pandey,VEHICLE_00053,2026-02-06 12:38:35,A male individual resembling T. Pandey was observed near LOCATION_0088.,0.705,0.674,,LIKELY
EVID_000495,CASE_0008,SURVEILLANCE,SURV_00024,KIRTI MISHRA,VEHICLE_00054,2026-04-28 17:38:12,A male individual resembling KIRTI MISHRA was observed near LOCATION_0188.,0.641,0.827,,LIKELY
EVID_000496,CASE_0009,SURVEILLANCE,SURV_00025,PANKAJ VERMA,VEHICLE_00055,2025-12-03 18:14:55,A male individual resembling PANKAJ VERMA was observed near LOCATION_0079.,0.855,0.569,,LIKELY
EVID_000497,CASE_0009,SURVEILLANCE,SURV_00026,Neha Bhatt,VEHICLE_00056,2025-06-13 17:12:43,Neha Bhatt was clearly identified near LOCATION_0299 meeting with an associate.,0.857,0.765,,LIKELY
EVID_000498,CASE_0009,SURVEILLANCE,SURV_00027,Kirti Gupta,VEHICLE_00057,2026-04-06 01:45:20,Kirti Gupta was clearly identified near LOCATION_0269 meeting with an associate.,0.63,0.567,,LIKELY
EVID_000499,CASE_0010,SURVEILLANCE,SURV_00028,A. Gupta,VEHICLE_00064,2025-02-25 21:52:02,A male individual resembling A. Gupta was observed near LOCATION_0100.,0.698,0.729,,LIKELY
EVID_000500,CASE_0010,SURVEILLANCE,SURV_00029,Ravi Joshi,VEHICLE_00065,2025-03-26 16:12:27,Ravi Joshi was clearly identified near LOCATION_0280 meeting with an associate.,0.635,0.631,,LIKELY
EVID_000501,CASE_0010,SURVEILLANCE,SURV_00030,VIKRAM AGARWAL,VEHICLE_00066,2025-03-31 23:24:25,A male individual resembling VIKRAM AGARWAL was observed near LOCATION_0230.,0.806,0.844,,LIKELY
EVID_000502,CASE_0011,SURVEILLANCE,SURV_00031,Sanjay Joshi,VEHICLE_00069,2025-03-03 02:39:12,Sanjay Joshi was clearly identified near LOCATION_0221 meeting with an associate.,0.786,0.703,,LIKELY
EVID_000503,CASE_0011,SURVEILLANCE,SURV_00032,Anita Chauhan,VEHICLE_00752,2025-08-24 18:59:06,Anita Chauhan was clearly identified near LOCATION_0021 meeting with an associate.,0.772,0.881,,LIKELY
EVID_000504,CASE_0011,SURVEILLANCE,SURV_00033,Kirti Saxena,VEHICLE_00070,2025-10-18 03:21:05,Kirti Saxena was clearly identified near LOCATION_0061 meeting with an associate.,0.809,0.659,,LIKELY
EVID_000505,CASE_0012,SURVEILLANCE,SURV_00034,Amit Kulkarni,VEHICLE_00077,2025-03-08 05:13:37,Amit Kulkarni was clearly identified near LOCATION_0202 meeting with an associate.,0.608,0.598,,LIKELY
EVID_000506,CASE_0012,SURVEILLANCE,SURV_00035,Meena Bansal,VEHICLE_00078,2026-04-07 12:41:32,Meena Bansal was clearly identified near LOCATION_0142 meeting with an associate.,0.758,0.946,,LIKELY
EVID_000507,CASE_0012,SURVEILLANCE,SURV_00036,Swati Singh,VEHICLE_00079,2025-01-07 14:58:57,Swati Singh was clearly identified near LOCATION_0092 meeting with an associate.,0.815,0.539,,LIKELY
EVID_000509,CASE_0001,INTELLIGENCE_REPORT,INTEL_00002,PERSON_1459,ORG_0054,2025-08-12 15:49:23,Unverified report suggests financial support is being routed through an intermediary.,0.478,0.9,,UNKNOWN
EVID_000510,CASE_0002,INTELLIGENCE_REPORT,INTEL_00003,PERSON_1104,ORG_0204,2025-01-02 04:45:26,Source with prior reliable reporting indicates increased contact frequency before an incident.,0.794,0.65,,LIKELY
EVID_000511,CASE_0002,INTELLIGENCE_REPORT,INTEL_00004,PERSON_0809,ORG_0204,2025-07-28 20:45:46,Source with prior reliable reporting indicates increased contact frequency before an incident.,0.324,0.882,,LIKELY
EVID_000520,CASE_0007,INTELLIGENCE_REPORT,INTEL_00013,PERSON_1499,ORG_0183,2026-03-19 17:11:17,Source with prior reliable reporting indicates increased contact frequency before an incident.,0.56,0.693,,LIKELY
EVID_000521,CASE_0007,INTELLIGENCE_REPORT,INTEL_00014,PERSON_1303,ORG_0183,2025-03-09 22:39:23,Source indicates the subject may be coordinating activities with an associate network.,0.329,0.502,,LIKELY
EVID_000522,CASE_0008,INTELLIGENCE_REPORT,INTEL_00015,PERSON_0398,ORG_0182,2025-05-02 23:35:59,Field source reports subject was seen meeting with unidentified associates.,0.515,0.652,,LIKELY
EVID_000523,CASE_0008,INTELLIGENCE_REPORT,INTEL_00016,PERSON_0785,ORG_0182,2025-08-17 13:27:17,Field source reports subject was seen meeting with unidentified associates.,0.716,0.755,,LIKELY
EVID_000524,CASE_0009,INTELLIGENCE_REPORT,INTEL_00017,PERSON_0671,ORG_0255,2025-08-22 21:54:28,Field source reports subject was seen meeting with unidentified associates.,0.501,0.612,,LIKELY
EVID_000525,CASE_0009,INTELLIGENCE_REPORT,INTEL_00018,PERSON_0945,ORG_0255,2025-11-20 22:14:21,Source indicates the subject may be coordinating activities with an associate network.,0.554,0.937,,LIKELY
EVID_000526,CASE_0010,INTELLIGENCE_REPORT,INTEL_00019,PERSON_0104,ORG_0119,2025-08-04 22:42:30,Low-confidence tip regarding possible involvement in ongoing case activity.,0.493,0.855,,LIKELY
EVID_000527,CASE_0010,INTELLIGENCE_REPORT,INTEL_00020,PERSON_0030,ORG_0119,2025-10-14 21:02:55,Low-confidence tip regarding possible involvement in ongoing case activity.,0.842,0.705,,LIKELY
EVID_000528,CASE_0011,INTELLIGENCE_REPORT,INTEL_00021,PERSON_1242,ORG_0015,2025-06-08 22:02:43,Field source reports subject was seen meeting with unidentified associates.,0.698,0.737,,LIKELY
EVID_000529,CASE_0011,INTELLIGENCE_REPORT,INTEL_00022,PERSON_1376,ORG_0015,2025-01-22 17:35:15,Low-confidence tip regarding possible involvement in ongoing case activity.,0.544,0.853,,LIKELY
EVID_000530,CASE_0012,INTELLIGENCE_REPORT,INTEL_00023,PERSON_0423,ORG_0116,2026-01-14 07:09:40,Source indicates the subject may be coordinating activities with an associate network.,0.386,0.773,,UNKNOWN
EVID_000531,CASE_0012,INTELLIGENCE_REPORT,INTEL_00024,PERSON_0725,ORG_0116,2025-11-18 00:49:47,Field source reports subject was seen meeting with unidentified associates.,0.304,0.845,,UNKNOWN
